date_historical,historical,date_projected,ssp585
,,10/26/2029,0
,,10/27/2029,0
,,10/28/2029,0
,,10/29/2029,0
,,10/30/2029,0.34594053
,,10/31/2029,0.17883655
,,11/1/2029,0
,,11/2/2029,2.906408
,,11/3/2029,8.641623
,,11/4/2029,35.914444
,,11/5/2029,51.713394
,,11/6/2029,51.9477
,,11/7/2029,6.60403
,,11/8/2029,0.07993676
,,11/9/2029,1.9438998
,,11/10/2029,0.011079708
,,11/11/2029,0.019992827
,,11/12/2029,0
,,11/13/2029,0
,,11/14/2029,0
,,11/15/2029,0
,,11/16/2029,0
,,11/17/2029,0
,,11/18/2029,0
,,11/19/2029,0.000578439
,,11/20/2029,0
,,11/21/2029,0
,,11/22/2029,0.000703775
,,11/23/2029,0.010190109
,,11/24/2029,0.064525254
,,11/25/2029,2.3028011
,,11/26/2029,2.6589346
,,11/27/2029,2.8032303
,,11/28/2029,0.057575945
,,11/29/2029,3.7296607
,,11/30/2029,0.000455834
,,12/1/2029,0
,,12/2/2029,0.004494167
,,12/3/2029,0.016903099
,,12/4/2029,0.3109804
,,12/5/2029,0.43578088
,,12/6/2029,4.98E-05
,,12/7/2029,0
,,12/8/2029,0.6267025
,,12/9/2029,0.3039609
,,12/10/2029,0.013812088
,,12/11/2029,0
,,12/12/2029,0.001057022
,,12/13/2029,0.5819135
,,12/14/2029,0.070641704
,,12/15/2029,0
,,12/16/2029,0
,,12/17/2029,0.011329984
,,12/18/2029,0
,,12/19/2029,0.009743548
,,12/20/2029,4.9285336
,,12/21/2029,4.277346
,,12/22/2029,0.002452224
,,12/23/2029,0.001191782
,,12/24/2029,0
,,12/25/2029,0
,,12/26/2029,0
,,12/27/2029,0
,,12/28/2029,0.00785387
,,12/29/2029,0.42663068
,,12/30/2029,0.000891874
,,12/31/2029,0
,,1/1/2030,0
,,1/2/2030,0
,,1/3/2030,0
,,1/4/2030,0.9090295
,,1/5/2030,2.850082
,,1/6/2030,0
,,1/7/2030,0.03474905
,,1/8/2030,0
,,1/9/2030,0
,,1/10/2030,0.001878732
,,1/11/2030,0
,,1/12/2030,0
,,1/13/2030,0
,,1/14/2030,0
,,1/15/2030,0
,,1/16/2030,0.000730017
,,1/17/2030,6.252783
,,1/18/2030,2.7659338
,,1/19/2030,0.33672854
,,1/20/2030,2.66E-05
,,1/21/2030,0.002602736
,,1/22/2030,1.12317
,,1/23/2030,0.5150761
,,1/24/2030,0
,,1/25/2030,0
,,1/26/2030,0
,,1/27/2030,0
,,1/28/2030,0
,,1/29/2030,0
,,1/30/2030,1.7462046
,,1/31/2030,3.0434687
,,2/1/2030,0
,,2/2/2030,0
,,2/3/2030,0
,,2/4/2030,0
,,2/5/2030,0
,,2/6/2030,0
,,2/7/2030,0.070850864
,,2/8/2030,7.035254
,,2/9/2030,13.860007
,,2/10/2030,18.734793
,,2/11/2030,29.07003
,,2/12/2030,28.335209
,,2/13/2030,0.0126624
,,2/14/2030,0
,,2/15/2030,0.003011261
,,2/16/2030,0
,,2/17/2030,0
,,2/18/2030,0
,,2/19/2030,0.000930082
,,2/20/2030,4.3043942
,,2/21/2030,0.17161995
,,2/22/2030,2.84918
,,2/23/2030,1.9964347
,,2/24/2030,0.77364796
,,2/25/2030,0.39839628
,,2/26/2030,0.86573833
,,2/27/2030,1.6744576
,,2/28/2030,0.15433118
,,3/1/2030,0.00919761
,,3/2/2030,0.52718115
,,3/3/2030,0.006657029
,,3/4/2030,0
,,3/5/2030,0
,,3/6/2030,0.03408564
,,3/7/2030,0
,,3/8/2030,0.05990822
,,3/9/2030,1.4528223
,,3/10/2030,11.3422
,,3/11/2030,23.452538
,,3/12/2030,17.161251
,,3/13/2030,2.339292
,,3/14/2030,2.1641238
,,3/15/2030,0
,,3/16/2030,1.1001084
,,3/17/2030,0.17937165
,,3/18/2030,1.8750609
,,3/19/2030,1.3163767
,,3/20/2030,0
,,3/21/2030,0
,,3/22/2030,0.01986701
,,3/23/2030,0
,,3/24/2030,0.5236081
,,3/25/2030,5.2707396
,,3/26/2030,9.063041
,,3/27/2030,17.10593
,,3/28/2030,7.7174344
,,3/29/2030,0.8219019
,,3/30/2030,0.02504937
,,3/31/2030,0
,,4/1/2030,32.920322
,,4/2/2030,15.078393
,,4/3/2030,0
,,4/4/2030,0
,,4/5/2030,8.262453
,,4/6/2030,7.8962464
,,4/7/2030,8.873261
,,4/8/2030,10.9023485
,,4/9/2030,13.9431095
,,4/10/2030,8.215321
,,4/11/2030,1.2474076
,,4/12/2030,5.141514
,,4/13/2030,14.338749
,,4/14/2030,1.5377917
,,4/15/2030,5.7481413
,,4/16/2030,5.640541
,,4/17/2030,0
,,4/18/2030,0
,,4/19/2030,7.051134
,,4/20/2030,8.623677
,,4/21/2030,5.752233
,,4/22/2030,0.14619316
,,4/23/2030,2.6985128
,,4/24/2030,23.615606
,,4/25/2030,4.1953235
,,4/26/2030,2.8878543
,,4/27/2030,0.5700958
,,4/28/2030,0.6418243
,,4/29/2030,12.475549
,,4/30/2030,17.548162
,,5/1/2030,4.4054227
,,5/2/2030,5.252807
,,5/3/2030,12.75714
,,5/4/2030,2.1047206
,,5/5/2030,1.808156
,,5/6/2030,12.877715
,,5/7/2030,18.975924
,,5/8/2030,14.95363
,,5/9/2030,21.722189
,,5/10/2030,24.394228
,,5/11/2030,9.007748
,,5/12/2030,7.1476383
,,5/13/2030,9.420567
,,5/14/2030,0.7349852
,,5/15/2030,8.510079
,,5/16/2030,0.0684927
,,5/17/2030,0.20205183
,,5/18/2030,7.664035
,,5/19/2030,0.18948695
,,5/20/2030,0
,,5/21/2030,3.3288689
,,5/22/2030,0.08699202
,,5/23/2030,3.0372028
,,5/24/2030,1.7026308
,,5/25/2030,0.83761257
,,5/26/2030,1.6925642
,,5/27/2030,0
,,5/28/2030,0
,,5/29/2030,0
,,5/30/2030,37.71378
,,5/31/2030,34.009373
,,6/1/2030,16.498943
,,6/2/2030,18.351837
,,6/3/2030,4.096134
,,6/4/2030,1.8720071
,,6/5/2030,2.7556853
,,6/6/2030,1.3908057
,,6/7/2030,14.306835
,,6/8/2030,12.573756
,,6/9/2030,0.22945802
,,6/10/2030,10.623381
,,6/11/2030,6.6485915
,,6/12/2030,6.7061977
,,6/13/2030,16.102036
,,6/14/2030,13.502701
,,6/15/2030,5.6811333
,,6/16/2030,6.6358275
,,6/17/2030,1.9059961
,,6/18/2030,17.568926
,,6/19/2030,5.9993796
,,6/20/2030,22.74954
,,6/21/2030,18.707596
,,6/22/2030,16.461126
,,6/23/2030,0
,,6/24/2030,5.971146
,,6/25/2030,5.5060763
,,6/26/2030,1.1069806
,,6/27/2030,4.909993
,,6/28/2030,2.0985498
,,6/29/2030,4.7223134
,,6/30/2030,0.005982332
,,7/1/2030,10.998944
,,7/2/2030,0.21078089
,,7/3/2030,13.872646
,,7/4/2030,11.554937
,,7/5/2030,0.12943886
,,7/6/2030,1.1952332
,,7/7/2030,12.3397455
,,7/8/2030,0
,,7/9/2030,3.6692984
,,7/10/2030,13.714858
,,7/11/2030,16.031254
,,7/12/2030,15.340814
,,7/13/2030,8.709129
,,7/14/2030,3.835582
,,7/15/2030,0.1937527
,,7/16/2030,0
,,7/17/2030,7.5506153
,,7/18/2030,1.474212
,,7/19/2030,14.634188
,,7/20/2030,11.532747
,,7/21/2030,0
,,7/22/2030,0.75631243
,,7/23/2030,0.2150921
,,7/24/2030,0.39858156
,,7/25/2030,18.111063
,,7/26/2030,12.1193495
,,7/27/2030,9.889172
,,7/28/2030,7.3113155
,,7/29/2030,3.4951963
,,7/30/2030,5.96134
,,7/31/2030,0.1094913
,,8/1/2030,0.15810007
,,8/2/2030,7.7274647
,,8/3/2030,10.54313
,,8/4/2030,0.27121016
,,8/5/2030,0.08960993
,,8/6/2030,5.877726
,,8/7/2030,0
,,8/8/2030,1.3382043
,,8/9/2030,5.960466
,,8/10/2030,3.936699
,,8/11/2030,13.955024
,,8/12/2030,5.916067
,,8/13/2030,0
,,8/14/2030,0
,,8/15/2030,4.9073396
,,8/16/2030,12.885388
,,8/17/2030,43.863556
,,8/18/2030,28.965631
,,8/19/2030,25.986404
,,8/20/2030,14.406512
,,8/21/2030,25.520182
,,8/22/2030,8.747193
,,8/23/2030,12.459227
,,8/24/2030,8.107107
,,8/25/2030,6.0094895
,,8/26/2030,9.7326565
,,8/27/2030,9.547589
,,8/28/2030,10.37645
,,8/29/2030,7.334807
,,8/30/2030,1.1814677
,,8/31/2030,0.47415623
,,9/1/2030,0
,,9/2/2030,4.6117
,,9/3/2030,0.227557
,,9/4/2030,13.560685
,,9/5/2030,21.750357
,,9/6/2030,0
,,9/7/2030,0
,,9/8/2030,0.13167453
,,9/9/2030,3.0506246
,,9/10/2030,6.90942
,,9/11/2030,18.488503
,,9/12/2030,17.019472
,,9/13/2030,15.019039
,,9/14/2030,20.09563
,,9/15/2030,9.810283
,,9/16/2030,12.077661
,,9/17/2030,2.1691446
,,9/18/2030,3.2851317
,,9/19/2030,7.927889
,,9/20/2030,3.8198256
,,9/21/2030,0.9522153
,,9/22/2030,14.9116335
,,9/23/2030,0.6272314
,,9/24/2030,0.557429
,,9/25/2030,0
,,9/26/2030,0
,,9/27/2030,0
,,9/28/2030,0
,,9/29/2030,0.038346924
,,9/30/2030,0.003635707
,,10/1/2030,0
,,10/2/2030,0
,,10/3/2030,0
,,10/4/2030,0.011699843
,,10/5/2030,0.40659004
,,10/6/2030,0
,,10/7/2030,0
,,10/8/2030,0.013324205
,,10/9/2030,0
,,10/10/2030,0
,,10/11/2030,3.4228735
,,10/12/2030,1.921629
,,10/13/2030,0
,,10/14/2030,0.039941464
,,10/15/2030,0
,,10/16/2030,0
,,10/17/2030,0
,,10/18/2030,0.2007563
,,10/19/2030,0.005317797
,,10/20/2030,1.3320252
,,10/21/2030,2.5381665
,,10/22/2030,21.771572
,,10/23/2030,8.521356
,,10/24/2030,7.1519127
,,10/25/2030,37.200264
,,10/26/2030,13.5237255
,,10/27/2030,0
,,10/28/2030,0
,,10/29/2030,0.676871
,,10/30/2030,0.87550527
,,10/31/2030,0
,,11/1/2030,0
,,11/2/2030,0
,,11/3/2030,0
,,11/4/2030,0
,,11/5/2030,0
,,11/6/2030,0
,,11/7/2030,0
,,11/8/2030,0
,,11/9/2030,0.008438307
,,11/10/2030,0
,,11/11/2030,0
,,11/12/2030,0.005605662
,,11/13/2030,0
,,11/14/2030,0
,,11/15/2030,0
,,11/16/2030,1.2726353
,,11/17/2030,0.63650024
,,11/18/2030,0.2839163
,,11/19/2030,0.001599455
,,11/20/2030,0
,,11/21/2030,0.002845764
,,11/22/2030,0.000374424
,,11/23/2030,0.038273238
,,11/24/2030,0.027898178
,,11/25/2030,0.17196128
,,11/26/2030,0
,,11/27/2030,0.001018035
,,11/28/2030,0.001884139
,,11/29/2030,0.26652923
,,11/30/2030,6.6129475
,,12/1/2030,7.065938
,,12/2/2030,0.00818284
,,12/3/2030,1.8011159
,,12/4/2030,0.8441948
,,12/5/2030,0.61029327
,,12/6/2030,0.024765546
,,12/7/2030,0
,,12/8/2030,0.06277476
,,12/9/2030,0.08612701
,,12/10/2030,0.008850997
,,12/11/2030,0
,,12/12/2030,6.8408675
,,12/13/2030,8.741115
,,12/14/2030,3.3794267
,,12/15/2030,11.137104
,,12/16/2030,1.2806796
,,12/17/2030,0.36755314
,,12/18/2030,0.5294959
,,12/19/2030,0.92607737
,,12/20/2030,6.1108756
,,12/21/2030,1.5737873
,,12/22/2030,1.7956423
,,12/23/2030,3.3158412
,,12/24/2030,6.4769425
,,12/25/2030,12.512083
,,12/26/2030,9.265586
,,12/27/2030,1.9536709
,,12/28/2030,61.268963
,,12/29/2030,43.784992
,,12/30/2030,0.004114827
,,12/31/2030,0.019385131
,,1/1/2031,0.012467301
,,1/2/2031,0
,,1/3/2031,0.041004177
,,1/4/2031,0.007611206
,,1/5/2031,4.874183
,,1/6/2031,28.199286
,,1/7/2031,5.3132563
,,1/8/2031,0.002155662
,,1/9/2031,0
,,1/10/2031,0
,,1/11/2031,0
,,1/12/2031,0
,,1/13/2031,0
,,1/14/2031,0
,,1/15/2031,0
,,1/16/2031,0
,,1/17/2031,0
,,1/18/2031,0
,,1/19/2031,0
,,1/20/2031,0
,,1/21/2031,0
,,1/22/2031,0
,,1/23/2031,0
,,1/24/2031,0
,,1/25/2031,0.000160621
,,1/26/2031,0.031781007
,,1/27/2031,0.010573239
,,1/28/2031,0.001532172
,,1/29/2031,0
,,1/30/2031,0.24634892
,,1/31/2031,0
,,2/1/2031,0
,,2/2/2031,0
,,2/3/2031,0
,,2/4/2031,0
,,2/5/2031,1.1505537
,,2/6/2031,0.059516776
,,2/7/2031,0
,,2/8/2031,0
,,2/9/2031,0
,,2/10/2031,0.042490914
,,2/11/2031,0.007902705
,,2/12/2031,0.4776574
,,2/13/2031,15.974818
,,2/14/2031,28.918705
,,2/15/2031,0
,,2/16/2031,0
,,2/17/2031,0
,,2/18/2031,0
,,2/19/2031,0
,,2/20/2031,0
,,2/21/2031,0.78591126
,,2/22/2031,0
,,2/23/2031,0
,,2/24/2031,0
,,2/25/2031,0
,,2/26/2031,0.001628596
,,2/27/2031,1.4405977
,,2/28/2031,0.29635748
,,3/1/2031,0
,,3/2/2031,0
,,3/3/2031,0
,,3/4/2031,0
,,3/5/2031,0
,,3/6/2031,0
,,3/7/2031,0.29227576
,,3/8/2031,0
,,3/9/2031,17.711027
,,3/10/2031,6.1365814
,,3/11/2031,5.335044
,,3/12/2031,2.964544
,,3/13/2031,1.9408779
,,3/14/2031,7.783334
,,3/15/2031,5.65199
,,3/16/2031,2.0417044
,,3/17/2031,1.3159148
,,3/18/2031,7.8982873
,,3/19/2031,2.7977154
,,3/20/2031,14.271011
,,3/21/2031,0.5740207
,,3/22/2031,0
,,3/23/2031,0
,,3/24/2031,0.084982954
,,3/25/2031,0
,,3/26/2031,0
,,3/27/2031,0
,,3/28/2031,0
,,3/29/2031,0
,,3/30/2031,0
,,3/31/2031,0.34743264
,,4/1/2031,0.043298863
,,4/2/2031,1.6337211
,,4/3/2031,0
,,4/4/2031,4.2432494
,,4/5/2031,1.3065215
,,4/6/2031,0.6557012
,,4/7/2031,0.026091387
,,4/8/2031,0
,,4/9/2031,0.41205925
,,4/10/2031,4.914845
,,4/11/2031,2.9771574
,,4/12/2031,0.3749574
,,4/13/2031,0.10901226
,,4/14/2031,5.3733497
,,4/15/2031,0.7126609
,,4/16/2031,0.09547181
,,4/17/2031,0.263269
,,4/18/2031,0.018993435
,,4/19/2031,0
,,4/20/2031,0
,,4/21/2031,0.01791875
,,4/22/2031,0.88312167
,,4/23/2031,0.18440412
,,4/24/2031,0
,,4/25/2031,16.53212
,,4/26/2031,8.337644
,,4/27/2031,8.409651
,,4/28/2031,0
,,4/29/2031,0.092844985
,,4/30/2031,0.21073979
,,5/1/2031,0
,,5/2/2031,6.5684
,,5/3/2031,10.508954
,,5/4/2031,15.323336
,,5/5/2031,14.031468
,,5/6/2031,22.946112
,,5/7/2031,2.5133712
,,5/8/2031,9.100304
,,5/9/2031,3.9807878
,,5/10/2031,12.127019
,,5/11/2031,0.38674617
,,5/12/2031,0
,,5/13/2031,0.031355068
,,5/14/2031,16.870241
,,5/15/2031,4.07268
,,5/16/2031,0.4092717
,,5/17/2031,7.316196
,,5/18/2031,16.225407
,,5/19/2031,10.798601
,,5/20/2031,5.3752975
,,5/21/2031,19.334509
,,5/22/2031,2.521706
,,5/23/2031,12.37428
,,5/24/2031,8.742773
,,5/25/2031,1.7008368
,,5/26/2031,2.5071707
,,5/27/2031,4.6540856
,,5/28/2031,10.815736
,,5/29/2031,0
,,5/30/2031,32.39737
,,5/31/2031,24.893785
,,6/1/2031,18.214474
,,6/2/2031,0.877473
,,6/3/2031,5.949863
,,6/4/2031,1.1279045
,,6/5/2031,8.652145
,,6/6/2031,24.035225
,,6/7/2031,10.2382555
,,6/8/2031,4.830526
,,6/9/2031,19.162178
,,6/10/2031,18.129763
,,6/11/2031,11.368982
,,6/12/2031,0.0469096
,,6/13/2031,8.759345
,,6/14/2031,0
,,6/15/2031,16.551336
,,6/16/2031,5.8616414
,,6/17/2031,14.693183
,,6/18/2031,2.1332047
,,6/19/2031,16.19596
,,6/20/2031,16.005005
,,6/21/2031,29.232426
,,6/22/2031,4.6237
,,6/23/2031,8.47697
,,6/24/2031,8.068076
,,6/25/2031,0
,,6/26/2031,1.9542639
,,6/27/2031,13.727497
,,6/28/2031,8.69643
,,6/29/2031,6.6969695
,,6/30/2031,9.658315
,,7/1/2031,8.649326
,,7/2/2031,12.29234
,,7/3/2031,12.414347
,,7/4/2031,3.1620162
,,7/5/2031,24.447308
,,7/6/2031,23.317335
,,7/7/2031,20.534433
,,7/8/2031,12.377762
,,7/9/2031,1.0952498
,,7/10/2031,14.688623
,,7/11/2031,9.248218
,,7/12/2031,7.277875
,,7/13/2031,7.6497264
,,7/14/2031,28.735338
,,7/15/2031,31.031801
,,7/16/2031,22.935555
,,7/17/2031,14.3555565
,,7/18/2031,18.22888
,,7/19/2031,10.742067
,,7/20/2031,4.393788
,,7/21/2031,2.9932334
,,7/22/2031,11.730425
,,7/23/2031,7.2322598
,,7/24/2031,11.242565
,,7/25/2031,27.14126
,,7/26/2031,23.030445
,,7/27/2031,1.2280624
,,7/28/2031,6.3315544
,,7/29/2031,5.355805
,,7/30/2031,11.737511
,,7/31/2031,22.667025
,,8/1/2031,19.832602
,,8/2/2031,9.772115
,,8/3/2031,3.37114
,,8/4/2031,5.8575096
,,8/5/2031,9.62211
,,8/6/2031,0.006571887
,,8/7/2031,0.29962474
,,8/8/2031,0.012310349
,,8/9/2031,0
,,8/10/2031,0
,,8/11/2031,11.765279
,,8/12/2031,3.246109
,,8/13/2031,1.534362
,,8/14/2031,3.4177265
,,8/15/2031,18.088032
,,8/16/2031,17.511576
,,8/17/2031,11.442186
,,8/18/2031,0.21974604
,,8/19/2031,16.162483
,,8/20/2031,10.301386
,,8/21/2031,5.186485
,,8/22/2031,3.2550836
,,8/23/2031,2.6414883
,,8/24/2031,4.557624
,,8/25/2031,0
,,8/26/2031,0.14556828
,,8/27/2031,1.2880982
,,8/28/2031,4.8479056
,,8/29/2031,5.656759
,,8/30/2031,1.5964059
,,8/31/2031,13.938949
,,9/1/2031,13.407915
,,9/2/2031,2.4568868
,,9/3/2031,3.2600136
,,9/4/2031,10.41235
,,9/5/2031,4.202273
,,9/6/2031,0
,,9/7/2031,0
,,9/8/2031,0.39612818
,,9/9/2031,0
,,9/10/2031,0.011611603
,,9/11/2031,0
,,9/12/2031,0.042325925
,,9/13/2031,0.18300672
,,9/14/2031,0.100705944
,,9/15/2031,0
,,9/16/2031,9.828738
,,9/17/2031,4.33133
,,9/18/2031,1.8080239
,,9/19/2031,14.873649
,,9/20/2031,2.4965122
,,9/21/2031,0
,,9/22/2031,0
,,9/23/2031,0
,,9/24/2031,0
,,9/25/2031,0
,,9/26/2031,0
,,9/27/2031,0
,,9/28/2031,0.17723115
,,9/29/2031,2.8880548
,,9/30/2031,4.1111755
,,10/1/2031,0.010351408
,,10/2/2031,0
,,10/3/2031,0
,,10/4/2031,0
,,10/5/2031,0
,,10/6/2031,0
,,10/7/2031,0
,,10/8/2031,0.14033562
,,10/9/2031,0.020433221
,,10/10/2031,0
,,10/11/2031,0.03875125
,,10/12/2031,0
,,10/13/2031,0
,,10/14/2031,0
,,10/15/2031,0.84598905
,,10/16/2031,8.423693
,,10/17/2031,10.04213
,,10/18/2031,4.252217
,,10/19/2031,11.2830105
,,10/20/2031,0.9194866
,,10/21/2031,0.044669643
,,10/22/2031,0
,,10/23/2031,0
,,10/24/2031,0
,,10/25/2031,0
,,10/26/2031,0.13462381
,,10/27/2031,0.006249629
,,10/28/2031,0.04079967
,,10/29/2031,0.22406206
,,10/30/2031,0.048586402
,,10/31/2031,0.037337884
,,11/1/2031,0.027517203
,,11/2/2031,0.021005517
,,11/3/2031,0.32907647
,,11/4/2031,0.57672256
,,11/5/2031,0
,,11/6/2031,0
,,11/7/2031,0
,,11/8/2031,0
,,11/9/2031,0
,,11/10/2031,0.20076413
,,11/11/2031,10.255875
,,11/12/2031,9.731846
,,11/13/2031,6.8577595
,,11/14/2031,2.1307185
,,11/15/2031,1.7048494
,,11/16/2031,15.545583
,,11/17/2031,14.918896
,,11/18/2031,7.4663773
,,11/19/2031,0
,,11/20/2031,0
,,11/21/2031,0
,,11/22/2031,0
,,11/23/2031,0.12824593
,,11/24/2031,0.17424583
,,11/25/2031,2.1176682
,,11/26/2031,1.6498796
,,11/27/2031,0.46428928
,,11/28/2031,0.45284122
,,11/29/2031,0.19897503
,,11/30/2031,0
,,12/1/2031,0
,,12/2/2031,0
,,12/3/2031,0
,,12/4/2031,0
,,12/5/2031,0
,,12/6/2031,0
,,12/7/2031,0
,,12/8/2031,0
,,12/9/2031,0
,,12/10/2031,0
,,12/11/2031,0
,,12/12/2031,0
,,12/13/2031,0
,,12/14/2031,0
,,12/15/2031,0.005947124
,,12/16/2031,0.04376815
,,12/17/2031,0
,,12/18/2031,0.000332066
,,12/19/2031,2.9650161
,,12/20/2031,0.33847028
,,12/21/2031,0
,,12/22/2031,0
,,12/23/2031,0
,,12/24/2031,0
,,12/25/2031,0
,,12/26/2031,0
,,12/27/2031,0.007248941
,,12/28/2031,0.006539973
,,12/29/2031,0
,,12/30/2031,0
,,12/31/2031,0
,,1/1/2032,0
,,1/2/2032,0
,,1/3/2032,0
,,1/4/2032,0
,,1/5/2032,0
,,1/6/2032,0
,,1/7/2032,0.002201284
,,1/8/2032,0.95218474
,,1/9/2032,3.5618873
,,1/10/2032,0.005012155
,,1/11/2032,0.010114954
,,1/12/2032,0.41457826
,,1/13/2032,5.6239896
,,1/14/2032,0.1740733
,,1/15/2032,0.004680536
,,1/16/2032,0
,,1/17/2032,0.04738697
,,1/18/2032,0.06996493
,,1/19/2032,0.003063639
,,1/20/2032,0.04301048
,,1/21/2032,0.13017361
,,1/22/2032,0.08423553
,,1/23/2032,0
,,1/24/2032,0
,,1/25/2032,0
,,1/26/2032,0
,,1/27/2032,0.07344279
,,1/28/2032,0.7702663
,,1/29/2032,0.000155553
,,1/30/2032,3.5872753
,,1/31/2032,0.42445365
,,2/1/2032,2.8963027
,,2/2/2032,0.002502
,,2/3/2032,0.03965846
,,2/4/2032,0
,,2/5/2032,0
,,2/6/2032,0.077266075
,,2/7/2032,3.4684336
,,2/8/2032,0.39148977
,,2/9/2032,1.3215184
,,2/10/2032,5.4619217
,,2/11/2032,2.6104918
,,2/12/2032,9.066453
,,2/13/2032,0
,,2/14/2032,0
,,2/15/2032,0.11371893
,,2/16/2032,0.24133943
,,2/17/2032,3.244641
,,2/18/2032,8.992305
,,2/19/2032,10.333689
,,2/20/2032,1.5817615
,,2/21/2032,4.6379614
,,2/22/2032,1.032923
,,2/23/2032,0
,,2/24/2032,0
,,2/25/2032,0.022668224
,,2/26/2032,0.001662512
,,2/27/2032,0
,,2/28/2032,0
,,2/29/2032,0.050572496
,,3/1/2032,0.71260834
,,3/2/2032,0
,,3/3/2032,0
,,3/4/2032,0
,,3/5/2032,2.3937933
,,3/6/2032,1.088821
,,3/7/2032,0.003011438
,,3/8/2032,0
,,3/9/2032,0.37680948
,,3/10/2032,0
,,3/11/2032,0
,,3/12/2032,0
,,3/13/2032,0
,,3/14/2032,0
,,3/15/2032,1.2414125
,,3/16/2032,0.940625
,,3/17/2032,0.959652
,,3/18/2032,0.35391954
,,3/19/2032,6.108891
,,3/20/2032,8.512581
,,3/21/2032,1.877555
,,3/22/2032,0.30298746
,,3/23/2032,14.06045
,,3/24/2032,14.522958
,,3/25/2032,7.7135477
,,3/26/2032,0.08746732
,,3/27/2032,10.266021
,,3/28/2032,0.36197904
,,3/29/2032,0
,,3/30/2032,0
,,3/31/2032,1.7518762
,,4/1/2032,2.2197125
,,4/2/2032,6.7426414
,,4/3/2032,2.08332
,,4/4/2032,3.4117885
,,4/5/2032,14.742644
,,4/6/2032,2.6608033
,,4/7/2032,9.38712
,,4/8/2032,0
,,4/9/2032,5.534352
,,4/10/2032,17.950651
,,4/11/2032,0
,,4/12/2032,0
,,4/13/2032,1.0322021
,,4/14/2032,13.845617
,,4/15/2032,2.6747227
,,4/16/2032,0
,,4/17/2032,0
,,4/18/2032,0
,,4/19/2032,0
,,4/20/2032,0
,,4/21/2032,0.85982156
,,4/22/2032,0
,,4/23/2032,0
,,4/24/2032,0.26018795
,,4/25/2032,0.48094842
,,4/26/2032,2.2825692
,,4/27/2032,0.00571953
,,4/28/2032,0.01894174
,,4/29/2032,0.007694699
,,4/30/2032,0.001940391
,,5/1/2032,7.489949
,,5/2/2032,15.194997
,,5/3/2032,11.079663
,,5/4/2032,1.0436827
,,5/5/2032,18.5072
,,5/6/2032,7.769143
,,5/7/2032,13.526047
,,5/8/2032,18.341785
,,5/9/2032,18.519825
,,5/10/2032,29.737196
,,5/11/2032,21.079102
,,5/12/2032,8.566476
,,5/13/2032,0.7338353
,,5/14/2032,18.728182
,,5/15/2032,8.450861
,,5/16/2032,8.806895
,,5/17/2032,23.04254
,,5/18/2032,20.418041
,,5/19/2032,2.5266101
,,5/20/2032,8.693016
,,5/21/2032,0.1682525
,,5/22/2032,19.021315
,,5/23/2032,35.935776
,,5/24/2032,11.64088
,,5/25/2032,6.791618
,,5/26/2032,0.53440046
,,5/27/2032,7.0699444
,,5/28/2032,7.525777
,,5/29/2032,0
,,5/30/2032,0.22693859
,,5/31/2032,12.197327
,,6/1/2032,8.196585
,,6/2/2032,11.287831
,,6/3/2032,8.951296
,,6/4/2032,11.191045
,,6/5/2032,18.25109
,,6/6/2032,4.475389
,,6/7/2032,13.9843025
,,6/8/2032,1.7140682
,,6/9/2032,0.42463878
,,6/10/2032,0
,,6/11/2032,0
,,6/12/2032,0
,,6/13/2032,0.5167734
,,6/14/2032,0.013623487
,,6/15/2032,1.1911793
,,6/16/2032,0
,,6/17/2032,0.24215066
,,6/18/2032,1.1292882
,,6/19/2032,19.82729
,,6/20/2032,10.046567
,,6/21/2032,13.277934
,,6/22/2032,10.416287
,,6/23/2032,2.3799212
,,6/24/2032,7.4933553
,,6/25/2032,3.5490038
,,6/26/2032,14.274796
,,6/27/2032,12.075416
,,6/28/2032,0.16237618
,,6/29/2032,5.895472
,,6/30/2032,11.84339
,,7/1/2032,13.5598955
,,7/2/2032,0.6943172
,,7/3/2032,0.002972499
,,7/4/2032,0
,,7/5/2032,0
,,7/6/2032,0
,,7/7/2032,0
,,7/8/2032,0.32097596
,,7/9/2032,0.4675425
,,7/10/2032,0.5699032
,,7/11/2032,0
,,7/12/2032,0
,,7/13/2032,14.560792
,,7/14/2032,11.143263
,,7/15/2032,7.583826
,,7/16/2032,4.4907436
,,7/17/2032,0.1641626
,,7/18/2032,0
,,7/19/2032,0
,,7/20/2032,15.549444
,,7/21/2032,13.963518
,,7/22/2032,8.646619
,,7/23/2032,0.5102907
,,7/24/2032,4.7663093
,,7/25/2032,10.602022
,,7/26/2032,1.8608735
,,7/27/2032,5.324381
,,7/28/2032,1.0191929
,,7/29/2032,11.347162
,,7/30/2032,0
,,7/31/2032,7.4323196
,,8/1/2032,0.87119913
,,8/2/2032,0
,,8/3/2032,0.18099135
,,8/4/2032,3.6627467
,,8/5/2032,13.264863
,,8/6/2032,0.26410225
,,8/7/2032,5.1612415
,,8/8/2032,0.37786093
,,8/9/2032,4.348496
,,8/10/2032,4.23633
,,8/11/2032,5.8201933
,,8/12/2032,4.6186833
,,8/13/2032,11.834533
,,8/14/2032,5.5755973
,,8/15/2032,7.276007
,,8/16/2032,13.051923
,,8/17/2032,9.042009
,,8/18/2032,9.304936
,,8/19/2032,5.009977
,,8/20/2032,10.814121
